Reporting Area, Malaria: Current week, Malaria: Previous 52 weeks Max , Malaria: Cum YTD 2022 , Malaria: Cum YTD 2021 , Measles §: Imported: Current week, Measles §: Imported: Previous 52 weeks Max , Measles §: Imported: Cum YTD 2022 , Measles §: Imported: Cum YTD 2021 , Measles §: Indigenous: Current week, Measles §: Indigenous: Previous 52 weeks Max , Measles §: Indigenous: Cum YTD 2022 , Measles §: Indigenous: Cum YTD 2021 , 
U.S. Residents: excluding U.S. Territories,24,51,999,1,118,-,2,6,14,-,14,7,21,
New England,7,5,63,61,-,0,-,1,-,0,-,1,
Connecticut,-,0,-,2,-,0,-,1,-,0,-,1,
Maine,-,1,1,3,-,0,-,-,-,0,-,-,
Massachusetts,7,4,52,47,-,0,-,-,-,0,-,-,
New Hampshire,-,1,4,1,-,0,-,-,-,0,-,-,
Rhode Island,-,2,5,5,-,0,-,-,-,0,-,-,
Vermont,-,1,1,3,-,0,-,-,-,0,-,-,
Middle Atlantic,3,17,231,314,-,0,-,-,-,1,-,-,
New Jersey,-,3,26,61,-,0,-,-,-,1,-,-,
New York (excluding New York City),2,4,33,34,-,0,-,-,-,0,-,-,
New York City,-,13,137,153,-,0,-,-,-,0,-,-,
Pennsylvania,1,3,35,66,-,0,-,-,-,0,-,-,
East North Central,-,11,110,101,-,1,2,1,-,13,-,19,
Illinois,-,4,29,30,-,0,-,-,-,0,-,-,
Indiana,-,2,9,10,-,0,-,-,-,0,-,-,
Michigan,-,2,15,2,-,0,-,-,-,0,-,-,
Ohio,-,7,57,55,-,1,2,-,-,0,-,-,
Wisconsin,-,0,-,4,-,0,-,1,-,13,-,19,
West North Central,-,4,50,113,-,1,2,-,-,0,-,-,
Iowa,-,1,6,17,-,0,-,-,-,0,-,-,
Kansas,-,3,9,2,-,0,-,-,-,0,-,-,
Minnesota,-,1,-,58,-,1,2,-,-,0,-,-,
Missouri,-,2,19,11,-,0,-,-,-,0,-,-,
Nebraska,-,2,7,6,-,0,-,-,-,0,-,-,
North Dakota,-,2,8,12,-,0,-,-,-,0,-,-,
South Dakota,-,1,1,7,-,0,-,-,-,0,-,-,
South Atlantic,13,15,277,300,-,1,2,11,-,5,1,1,
Delaware,-,1,3,5,-,0,-,-,-,0,-,-,
District of Columbia,-,2,4,8,-,0,-,-,-,0,-,-,
Florida,-,4,38,30,-,0,-,-,-,0,-,-,
Georgia,-,6,45,31,-,0,-,-,-,0,-,-,
Maryland,11,9,98,152,-,0,-,-,-,0,-,-,
North Carolina,-,4,19,24,-,0,-,-,-,0,-,-,
South Carolina,-,0,-,-,-,0,-,-,-,1,1,-,
Virginia,2,8,68,50,-,1,2,11,-,5,-,1,
West Virginia,-,1,2,-,-,0,-,-,-,0,-,-,
East South Central,1,4,25,25,-,0,-,-,-,0,-,-,
Alabama,-,2,6,8,-,0,-,-,-,0,-,-,
Kentucky,-,2,9,5,-,0,-,-,-,0,-,-,
Mississippi,-,1,1,1,-,0,-,-,-,0,-,-,
Tennessee,1,2,9,11,-,0,-,-,-,0,-,-,
West South Central,-,16,94,75,-,0,-,-,-,0,-,-,
Arkansas,-,1,2,1,-,0,-,-,-,0,-,-,
Louisiana,-,1,3,2,-,0,-,-,-,0,-,-,
Oklahoma,-,1,-,1,-,0,-,-,-,0,-,-,
Texas,-,16,89,71,-,0,-,-,-,0,-,-,
Mountain,-,4,56,50,-,0,-,1,-,3,5,-,
Arizona,-,3,21,22,-,0,-,-,-,3,5,-,
Colorado,-,2,17,13,-,0,-,-,-,0,-,-,
Idaho,-,1,4,2,-,0,-,-,-,0,-,-,
Montana,-,1,1,2,-,0,-,-,-,0,-,-,
Nevada,-,1,5,3,-,0,-,-,-,0,-,-,
New Mexico,-,1,2,1,-,0,-,1,-,0,-,-,
Utah,-,1,5,7,-,0,-,-,-,0,-,-,
Wyoming,-,1,1,-,-,0,-,-,-,0,-,-,
Pacific,-,11,93,79,-,0,-,-,-,1,1,-,
Alaska,-,1,3,1,-,0,-,-,-,0,-,-,
California,-,5,50,62,-,0,-,-,-,0,-,-,
Hawaii,-,1,1,-,-,0,-,-,-,1,1,-,
Oregon,-,3,11,8,-,0,-,-,-,0,-,-,
Washington,-,4,28,8,-,0,-,-,-,0,-,-,
U.S. Territories,-,0,-,1,-,0,-,-,-,0,-,-,
American Samoa,-,0,-,-,-,0,-,-,-,0,-,-,
Commonwealth of Northern Mariana Islands,-,0,-,-,-,0,-,-,-,0,-,-,
Guam,-,0,-,1,-,0,-,-,-,0,-,-,
Puerto Rico,-,0,-,-,-,0,-,-,-,0,-,-,
U.S. Virgin Islands,-,0,-,-,-,0,-,-,-,0,-,-,
Non-U.S. Residents,-,2,6,2,-,0,-,-,-,0,-,-,
Total,24,51,1,005,1,121,-,2,6,14,-,14,7,21,
